[4017937.34, [7589, 7600, 7609, 7613, 7619, 7622, 7625, 7627, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 25, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4021343.53, [7602, 7607, 7608, 7609, 7624, 7627, 7627, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 25, 1, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4022799.15, [5698, 5704, 5707, 5707, 5708, 5710, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 6, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[4026410.36, [5685, 5692, 5693, 5697, 5698, 5698, 5706, 5707, 5712, 5714, 5717, 5719, 5720, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 6, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4029629.54, [5695, 5713, 5714, 5719, 5720, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 7, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[4033131.71, [5683, 5684, 5693, 5698, 5700, 5702, 5704, 5706, 5716, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 7, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[4033239.63, [7519, 7604, 7610, 7620, 7621, 7627, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 25, 1, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4035300.49, [5701, 5705, 5715, 5716, 5718, 5719, 5723, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4036140.84, [5699, 5706, 5715, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 8, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[4040653.22, [5701, 5703, 5708, 5712, 5717, 5718, 5721, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[4042656.86, [5664, 5704, 5718, 5722, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 9, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[4085394.4, [7571, 7583, 7595, 7606, 7610, 7617, 7620, 7625, 7625, 7625, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 25, 4, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4090349.51, [7542, 7584, 7610, 7612, 7617, 7621, 7626, 7627, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 25, 4, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4092887.11, [7596, 7608, 7622, 7625, 7627, 7628, 7628, 7629, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 25, 4, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4101908.46, [7591, 7603, 7607, 7610, 7617, 7619, 7620, 7625, 7625, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 25, 4, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4103023.32, [5698, 5720, 5722, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 6, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4106707.89, [5662, 5685, 5689, 5697, 5714, 5716, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 6, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[4108625.41, [5687, 5713, 5719, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 7, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[4110894.71, [5687, 5689, 5713, 5723, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 7, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[4115739.75, [5709, 5712, 5719, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4115861.34, [5701, 5706, 5711, 5715, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 8, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[4116988.99, [5046, 5078, 5084, 5084, 5084, 5086, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088], [8, 8, 8, 18, 1, 4, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[4117438.19, [5072, 5076, 5080, 5082, 5082, 5084, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088], [8, 8, 8, 18, 1, 4, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4117544.28, [5684, 5698, 5701, 5703, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 9, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[4121989.34, [5666, 5695, 5699, 5706, 5710, 5713, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[4131466.46, [5690, 5717, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 6, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4133226.88, [5700, 5712, 5716, 5720, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 6, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[4136440.97, [5706, 5710, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 7, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[4138817.54, [5639, 5665, 5715, 5716, 5718, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 7, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[4141952.64, [5704, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4144428.71, [5682, 5694, 5713, 5715, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 8, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[4145149.48, [5687, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[4146316.72, [5690, 5707, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 9, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[4167442.87, [5693, 5711, 5717, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 22, 1, 6, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[4168589.88, [5722, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 22, 1, 6, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4176335.14, [5690, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 22, 1, 7, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[4177213.38, [5639, 5709, 5718, 5721, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 22, 1, 7, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[4182276.38, [5720, 5722, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 22, 1, 8, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[4185024.96, [5697, 5703, 5703, 5706, 5712, 5713, 5716, 5721, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4187095.86, [5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 22, 1, 9, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[4189288.8, [5686, 5711, 5718, 5721, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 22, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[4196381.51, [5687, 5709, 5718, 5721, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 22, 1, 6, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4196951.02, [5694, 5721, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 22, 1, 6, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[4204340.55, [5682, 5721, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 22, 1, 7, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[4206437.49, [5702, 5713, 5719, 5721, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 22, 1, 7, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[4211635.5, [5691, 5711, 5717, 5718, 5720, 5721, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4212913.12, [5708, 5716, 5723, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 22, 1, 8, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[4215683.7, [5713, 5715, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 22, 1, 9, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[4217028.54, [5702, 5715, 5716, 5719, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 22, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[4252506.33, [7600, 7618, 7620, 7620, 7622, 7623, 7624, 7624, 7627, 7629, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 11, 25, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4255022.72, [5072, 5078, 5082, 5084, 5086, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088], [8, 8, 8, 18, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[4256431.08, [5034, 5058, 5068, 5078, 5080, 5084, 5086, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088, 5088], [8, 8, 8, 18, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4261079.12, [7565, 7581, 7606, 7610, 7614, 7618, 7620, 7622, 7622, 7622, 7622, 7624, 7624, 7624, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 11, 25, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4264924.97, [7613, 7620, 7624, 7626, 7626, 7626, 7628, 7628, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 11, 25, 1, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4274592.24, [7592, 7601, 7604, 7605, 7612, 7612, 7614, 7618, 7621, 7621, 7625, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 11, 25, 1, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4293045.25, [7594, 7596, 7616, 7620, 7620, 7626, 7628, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 8, 25, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4306402.41, [7593, 7603, 7605, 7608, 7618, 7620, 7620, 7623, 7626, 7626, 7626, 7626, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 8, 25, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4308419.44, [7576, 7596, 7597, 7608, 7624, 7625, 7626, 7627, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 22, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4308527.82, [7606, 7617, 7619, 7624, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 22, 1, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4310409.42, [7588, 7600, 7606, 7609, 7616, 7618, 7620, 7627, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 8, 25, 1, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4315130.92, [7614, 7615, 7617, 7625, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4318136.11, [7580, 7601, 7610, 7614, 7616, 7616, 7617, 7618, 7618, 7619, 7620, 7622, 7626, 7628, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 11, 8, 25, 1, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4319405.37, [7603, 7613, 7619, 7624, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 11, 22, 1, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4325187.24, [7593, 7610, 7616, 7616, 7616, 7617, 7618, 7618, 7619, 7622, 7622, 7622, 7624, 7625, 7626, 7628, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 11, 25, 4, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4333306.15, [7598, 7602, 7602, 7606, 7608, 7612, 7618, 7618, 7620, 7622, 7624, 7626, 7626, 7628, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 11, 25, 4, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[4337092.48, [7604, 7604, 7614, 7618, 7620, 7624, 7625, 7626, 7626, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 11, 25, 4, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[4342021.37, [7622, 7626, 7626, 7628, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 11, 25, 4, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
