[8281419.92, [3952, 3963, 3970, 3978, 3981, 4002, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4021, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256275.1, 3218906.82, 82405040.52]]
[8281420.67, [3952, 3952, 3981, 3984, 3991, 4002, 4002, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256174.11, 3219008.56, 83709740.94]]
[8281435.23, [3952, 3952, 3970, 3981, 3994, 4002, 4005, 4012, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256274.4, 3218922.82, 81558029.44]]
[8281438.78, [3952, 3963, 3991, 3994, 4002, 4005, 4005, 4005, 4005, 4012, 4012, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256228.0, 3218972.78, 83913084.91]]
[8281454.93, [3952, 3970, 3970, 3970, 3970, 3994, 4006, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256292.72, 3218924.2, 82144313.14]]
[8281462.05, [3952, 3973, 3973, 3981, 3984, 3984, 3991, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256276.47, 3218947.58, 82551932.38]]
[8281465.98, [3952, 3963, 3963, 3981, 3981, 3984, 4005, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256234.48, 3218993.5, 84552298.47]]
[8281468.32, [3952, 3952, 3952, 3991, 4002, 4002, 4002, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256236.54, 3218993.78, 80445099.39]]
[8281471.63, [3952, 3960, 3970, 3973, 3984, 3994, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256278.84, 3218954.79, 83413335.11]]
[8281480.6, [3952, 3952, 3981, 3994, 4005, 4005, 4005, 4005, 4012, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256220.79, 3219021.81, 82812157.8]]
[8281483.6, [3952, 3952, 3973, 3981, 3981, 3994, 4005, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4032], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256359.54, 3218886.06, 83503043.52]]
[8281490.76, [3952, 3970, 3981, 3984, 3991, 3991, 3991, 4005, 4005, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256265.43, 3218987.33, 83191649.46]]
[8281494.29, [3952, 3960, 3963, 3984, 3991, 3994, 4005, 4005, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256247.37, 3219008.91, 81414028.59]]
[8281495.87, [3952, 3960, 3970, 3984, 3984, 4005, 4005, 4005, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256278.65, 3218979.22, 81534086.48]]
[8281499.38, [3952, 3952, 3952, 3981, 4002, 4002, 4005, 4005, 4014, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256293.16, 3218968.22, 83713000.15]]
[8281505.38, [3952, 3952, 3960, 3960, 3973, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256300.74, 3218966.64, 82876799.54]]
[8281506.33, [3952, 3952, 3973, 3991, 3991, 3994, 4002, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256193.92, 3219074.41, 83335812.94]]
[8281507.3, [3952, 3952, 3970, 3991, 3991, 3991, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256240.72, 3219028.58, 83115115.24]]
[8281525.52, [3952, 3960, 3970, 3984, 4002, 4003, 4005, 4012, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256273.18, 3219014.35, 83633939.2]]
[8281529.15, [3952, 3952, 3963, 3981, 3984, 3994, 4012, 4012, 4014, 4015, 4015, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256285.16, 3219005.99, 82793637.92]]
[8281534.04, [3952, 3952, 3960, 3973, 3991, 4002, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4021, 4022, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256244.04, 3219051.99, 81606071.95]]
[8281541.03, [3952, 3952, 3994, 3994, 4002, 4002, 4002, 4005, 4005, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256260.23, 3219042.8, 81952046.07]]
[8281555.92, [3952, 3970, 3973, 3984, 4002, 4005, 4005, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256201.56, 3219116.35, 80183904.3]]
[8281559.55, [3960, 3973, 3973, 3991, 3993, 3994, 3994, 4002, 4002, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4032], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256313.6, 3219007.94, 84176529.4]]
[8281560.36, [3952, 3960, 3970, 3984, 3991, 4002, 4005, 4005, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256226.6, 3219095.76, 83848838.71]]
[8281568.13, [3952, 3952, 3984, 3984, 3984, 3994, 4002, 4005, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256331.07, 3218999.05, 80000678.0]]
[8281574.46, [3952, 3952, 3952, 3952, 3984, 4009, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256262.67, 3219073.78, 81781171.28]]
[8281578.8, [3946, 3951, 3952, 3984, 3991, 4002, 4002, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256319.17, 3219021.63, 82197323.41]]
[8281585.68, [3952, 3952, 3970, 3984, 3991, 4002, 4005, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256295.96, 3219051.72, 81659640.58]]
[8281588.44, [3952, 3952, 3960, 3960, 3994, 4005, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256278.77, 3219071.67, 81434004.74]]
[8281612.54, [3946, 3952, 3963, 3973, 3981, 3991, 4005, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4035], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256303.47, 3219071.07, 83969518.02]]
[8281617.85, [3952, 3973, 3981, 3981, 3984, 3991, 3994, 4015, 4015, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256267.77, 3219112.08, 82854014.94]]
[8281619.95, [3952, 3952, 3973, 3984, 3984, 3991, 4002, 4005, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256308.12, 3219073.83, 82864195.37]]
[8281636.88, [3952, 3963, 3973, 3984, 3991, 3994, 4005, 4005, 4014, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256284.15, 3219114.72, 82126368.83]]
[8281640.12, [3952, 3952, 3970, 3984, 3994, 4012, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256245.38, 3219156.74, 84230775.91]]
[8281646.75, [3952, 3952, 3952, 3963, 4009, 4011, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4021, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256325.58, 3219083.18, 83524502.21]]
[8281652.92, [3960, 3960, 3981, 3984, 3991, 4002, 4012, 4012, 4012, 4012, 4014, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256200.08, 3219214.83, 82237799.0]]
[8281657.48, [3952, 3952, 3970, 3991, 3991, 3994, 4002, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256330.58, 3219088.9, 84215614.49]]
[8281657.99, [3952, 3963, 3963, 3963, 3994, 4002, 4002, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256373.51, 3219046.49, 80246935.8]]
[8281665.35, [3952, 3981, 3994, 3994, 3994, 3994, 4002, 4002, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256169.18, 3219258.16, 83985067.5]]
[8281666.53, [3952, 3952, 3963, 3984, 3991, 4002, 4002, 4003, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256298.78, 3219129.75, 83218118.05]]
[8281673.09, [3952, 3963, 3973, 3984, 3991, 3994, 4005, 4014, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256310.58, 3219124.51, 81720804.86]]
[8281676.12, [3952, 3973, 3984, 3991, 3991, 3994, 3994, 4005, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256276.47, 3219161.66, 81270977.86]]
[8281681.92, [3960, 3960, 3970, 3973, 3981, 3994, 4005, 4014, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256292.67, 3219151.26, 82641282.21]]
[8281684.48, [3952, 3960, 3981, 3984, 3994, 4002, 4005, 4012, 4012, 4012, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256242.95, 3219203.54, 81773318.94]]
[8281685.93, [3952, 3960, 3960, 3994, 4002, 4002, 4005, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256269.94, 3219177.99, 84270873.2]]
[8281699.11, [3952, 3963, 3970, 3984, 3994, 4002, 4002, 4005, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256313.5, 3219147.6, 80805492.57]]
[8281711.18, [3952, 3970, 3973, 3981, 3984, 3991, 3994, 4005, 4012, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256230.99, 3219242.19, 82627688.44]]
[8281722.32, [3952, 3963, 3984, 3991, 3991, 3994, 4002, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4022, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256281.0, 3219203.32, 83748519.76]]
[8281722.96, [3952, 3952, 3973, 3991, 3994, 3994, 4002, 4005, 4005, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256312.73, 3219172.22, 83958763.14]]
[8281748.54, [3952, 3952, 3960, 3963, 3994, 4002, 4005, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256219.58, 3219290.96, 81556866.9]]
[8281771.79, [3952, 3952, 3960, 3981, 4005, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256247.45, 3219286.34, 81706245.58]]
[8281772.32, [3963, 3981, 3984, 3984, 3994, 3994, 4002, 4005, 4005, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256210.82, 3219323.5, 84316442.57]]
[8281789.45, [3952, 3952, 3952, 3960, 3991, 4015, 4015, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256293.88, 3219257.56, 80736249.17]]
[8281798.54, [3963, 3981, 3984, 3991, 3994, 3994, 4002, 4005, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256281.41, 3219279.12, 82937796.65]]
[8281803.78, [3952, 3952, 3970, 3981, 3984, 4005, 4012, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256292.33, 3219273.46, 82347753.35]]
[8281806.91, [3952, 3952, 3981, 3984, 3991, 3991, 4005, 4005, 4005, 4012, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256285.19, 3219283.72, 82575211.83]]
[8281808.07, [3952, 3960, 3973, 3984, 3984, 3991, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4044], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256254.32, 3219315.75, 80591202.45]]
