[7071846.91, [4027, 4050, 4050, 4054, 4054, 4059, 4068, 4068, 4068, 4071, 4072, 4072, 4072, 4073, 4073, 4074, 4075, 4075, 4076, 4076, 4077, 4077, 4080, 4081, 4084, 4088, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274714.12, 3274507.79, 238971511.48]]
[7071852.15, [4032, 4045, 4054, 4054, 4059, 4059, 4063, 4063, 4068, 4068, 4072, 4072, 4073, 4073, 4073, 4075, 4075, 4076, 4077, 4077, 4077, 4077, 4077, 4077, 4081, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274699.79, 3274527.36, 237770244.06]]
[7071861.33, [4045, 4045, 4050, 4050, 4054, 4054, 4063, 4068, 4068, 4068, 4071, 4072, 4072, 4072, 4073, 4074, 4074, 4074, 4074, 4076, 4077, 4077, 4081, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274667.58, 3274568.75, 237464461.47]]
[7071861.61, [4041, 4041, 4045, 4050, 4054, 4054, 4059, 4059, 4063, 4068, 4068, 4072, 4072, 4073, 4074, 4074, 4075, 4076, 4077, 4081, 4081, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274719.29, 3274517.32, 237276491.42]]
[7071868.54, [4050, 4050, 4050, 4054, 4054, 4054, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4074, 4074, 4077, 4077, 4077, 4080, 4081, 4081, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274662.92, 3274580.62, 237316311.73]]
[7071870.12, [4027, 4032, 4041, 4045, 4050, 4054, 4054, 4063, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4073, 4075, 4077, 4077, 4081, 4081, 4088, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4093, 4093, 4094, 4094, 4094, 4095, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274709.18, 3274535.94, 237202315.53]]
[7071874.2, [4014, 4018, 4041, 4054, 4054, 4054, 4054, 4068, 4068, 4072, 4072, 4072, 4075, 4077, 4077, 4079, 4080, 4081, 4081, 4081, 4085, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274685.29, 3274563.91, 236759437.91]]
[7071893.12, [4014, 4032, 4050, 4054, 4054, 4063, 4063, 4068, 4068, 4070, 4072, 4072, 4073, 4073, 4075, 4077, 4077, 4077, 4077, 4077, 4081, 4083, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274610.12, 3274658.0, 237394257.35]]
[7071899.69, [4014, 4050, 4050, 4054, 4059, 4059, 4063, 4063, 4068, 4068, 4068, 4068, 4068, 4072, 4074, 4074, 4077, 4077, 4080, 4081, 4081, 4081, 4086, 4086, 4086, 4089, 4089, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274662.25, 3274612.44, 237016343.79]]
[7071899.96, [4023, 4027, 4050, 4054, 4054, 4054, 4063, 4068, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4077, 4077, 4077, 4077, 4077, 4082, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274680.0, 3274594.96, 236060545.63]]
[7071907.26, [4000, 4018, 4054, 4059, 4063, 4063, 4063, 4063, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4074, 4075, 4078, 4081, 4084, 4089, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4093, 4094, 4094, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274734.51, 3274547.75, 237159222.58]]
[7071923.44, [4036, 4036, 4054, 4054, 4054, 4059, 4059, 4059, 4063, 4072, 4072, 4072, 4073, 4074, 4075, 4076, 4076, 4077, 4077, 4077, 4080, 4081, 4086, 4086, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274670.12, 3274628.32, 238222394.61]]
[7071924.41, [4027, 4041, 4050, 4054, 4054, 4054, 4063, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4076, 4076, 4077, 4077, 4078, 4081, 4082, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274696.15, 3274603.26, 236180593.03]]
[7071937.62, [3994, 4045, 4045, 4048, 4050, 4050, 4054, 4068, 4072, 4072, 4072, 4074, 4075, 4075, 4076, 4077, 4077, 4079, 4081, 4081, 4086, 4086, 4088, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274752.22, 3274560.4, 237301102.7]]
[7071943.72, [4050, 4054, 4054, 4059, 4059, 4059, 4060, 4063, 4063, 4068, 4072, 4072, 4072, 4072, 4073, 4073, 4074, 4076, 4077, 4077, 4078, 4079, 4079, 4081, 4082, 4083, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274723.92, 3274594.8, 238649221.61]]
[7071953.28, [4023, 4032, 4032, 4036, 4050, 4050, 4053, 4072, 4072, 4072, 4072, 4073, 4073, 4074, 4077, 4077, 4081, 4081, 4086, 4086, 4086, 4086, 4089, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4091, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274669.37, 3274658.92, 237332751.2]]
[7071960.41, [4036, 4045, 4050, 4054, 4059, 4063, 4063, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4073, 4074, 4074, 4075, 4079, 4081, 4081, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274704.83, 3274630.58, 238033485.64]]
[7071962.4, [4014, 4045, 4050, 4054, 4054, 4054, 4054, 4063, 4068, 4072, 4072, 4072, 4074, 4074, 4075, 4076, 4076, 4077, 4077, 4079, 4081, 4081, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274708.44, 3274628.97, 237104222.48]]
[7071968.34, [4023, 4032, 4050, 4050, 4054, 4054, 4054, 4059, 4068, 4068, 4072, 4072, 4072, 4073, 4074, 4074, 4077, 4081, 4081, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274652.06, 3274691.28, 237042846.55]]
[7071975.13, [3997, 4044, 4063, 4063, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4073, 4074, 4074, 4075, 4075, 4077, 4077, 4077, 4077, 4081, 4081, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274742.72, 3274607.41, 237924312.88]]
[7071990.39, [4018, 4050, 4059, 4063, 4063, 4063, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4073, 4074, 4075, 4075, 4075, 4077, 4077, 4078, 4081, 4081, 4083, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274747.37, 3274618.02, 238010367.54]]
[7072002.75, [4036, 4045, 4045, 4059, 4059, 4063, 4068, 4069, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4073, 4074, 4074, 4075, 4075, 4076, 4077, 4077, 4079, 4081, 4086, 4088, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274735.43, 3274642.32, 238396226.51]]
[7072004.08, [4032, 4045, 4050, 4054, 4054, 4054, 4054, 4063, 4068, 4072, 4072, 4072, 4072, 4073, 4073, 4074, 4077, 4077, 4077, 4077, 4078, 4080, 4081, 4084, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4091, 4092, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274777.88, 3274601.2, 238378311.52]]
[7072006.57, [4018, 4023, 4050, 4054, 4054, 4063, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4073, 4075, 4077, 4077, 4081, 4084, 4085, 4086, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274739.64, 3274641.93, 238156340.37]]
[7072006.7, [4027, 4054, 4054, 4054, 4059, 4059, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4074, 4075, 4075, 4076, 4077, 4077, 4077, 4077, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274685.74, 3274695.96, 237454301.91]]
[7072015.45, [4018, 4026, 4050, 4050, 4050, 4054, 4068, 4072, 4072, 4072, 4072, 4073, 4073, 4074, 4076, 4077, 4077, 4077, 4077, 4078, 4079, 4079, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092, 4093, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274762.85, 3274627.6, 238511742.7]]
[7072039.01, [3934, 4036, 4041, 4045, 4054, 4059, 4063, 4068, 4072, 4072, 4072, 4073, 4074, 4076, 4076, 4076, 4081, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4092, 4093, 4093, 4094, 4094, 4094, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274861.34, 3274552.67, 240562097.16]]
[7072040.6, [4018, 4038, 4041, 4054, 4059, 4062, 4063, 4068, 4072, 4072, 4072, 4073, 4073, 4074, 4074, 4075, 4076, 4077, 4077, 4077, 4078, 4078, 4086, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274783.7, 3274631.91, 238823035.31]]
[7072043.7, [4018, 4027, 4036, 4036, 4048, 4050, 4054, 4054, 4063, 4068, 4073, 4073, 4074, 4077, 4077, 4077, 4079, 4082, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4093, 4093, 4093, 4093, 4093, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274759.1, 3274659.61, 238527533.81]]
[7072049.99, [3991, 4036, 4045, 4050, 4054, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4073, 4075, 4075, 4077, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4093, 4093, 4093, 4093, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274656.03, 3274768.96, 237537779.25]]
[7072054.75, [4041, 4045, 4054, 4054, 4063, 4063, 4063, 4063, 4068, 4068, 4068, 4068, 4069, 4072, 4072, 4072, 4072, 4074, 4074, 4074, 4078, 4081, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274698.2, 3274731.54, 237069412.76]]
[7072056.77, [4027, 4032, 4041, 4054, 4054, 4054, 4059, 4068, 4072, 4072, 4072, 4073, 4074, 4075, 4075, 4076, 4076, 4077, 4077, 4077, 4077, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274677.13, 3274754.64, 237733959.32]]
[7072062.86, [4027, 4032, 4054, 4054, 4059, 4059, 4059, 4070, 4070, 4072, 4072, 4072, 4072, 4072, 4073, 4075, 4075, 4076, 4076, 4077, 4081, 4082, 4083, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274645.03, 3274792.83, 237160652.21]]
[7072062.92, [4020, 4036, 4045, 4054, 4054, 4054, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4077, 4079, 4081, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093, 4094, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274699.59, 3274738.33, 235831538.43]]
[7072073.12, [4000, 4054, 4054, 4054, 4059, 4059, 4059, 4063, 4068, 4072, 4072, 4072, 4072, 4073, 4074, 4075, 4075, 4077, 4077, 4077, 4081, 4083, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274676.71, 3274771.41, 237652700.31]]
[7072077.6, [4027, 4032, 4032, 4032, 4041, 4054, 4054, 4054, 4072, 4072, 4073, 4074, 4075, 4076, 4076, 4081, 4081, 4081, 4082, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4093, 4093, 4093, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274750.58, 3274702.02, 237374442.05]]
[7072105.01, [4045, 4045, 4050, 4051, 4054, 4059, 4059, 4063, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4074, 4074, 4077, 4077, 4077, 4077, 4078, 4081, 4081, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4093, 4093, 4094, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274720.23, 3274759.78, 237904362.21]]
[7072108.23, [4032, 4036, 4045, 4054, 4059, 4063, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4074, 4074, 4074, 4077, 4080, 4081, 4081, 4081, 4081, 4083, 4086, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274657.22, 3274826.01, 237401526.87]]
[7072131.77, [4036, 4036, 4045, 4063, 4063, 4063, 4068, 4068, 4068, 4072, 4072, 4074, 4074, 4075, 4075, 4076, 4076, 4076, 4077, 4077, 4077, 4081, 4081, 4081, 4081, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274724.11, 3274782.66, 238858611.24]]
[7072143.51, [4018, 4023, 4032, 4045, 4054, 4057, 4059, 4059, 4063, 4063, 4072, 4073, 4073, 4073, 4074, 4076, 4076, 4081, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4093, 4093, 4094, 4094, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274790.51, 3274728.0, 238785387.93]]
[7072144.3, [4041, 4045, 4050, 4054, 4054, 4059, 4063, 4063, 4063, 4063, 4068, 4072, 4072, 4072, 4072, 4073, 4077, 4077, 4078, 4081, 4081, 4081, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274627.66, 3274891.64, 238206891.96]]
[7072149.48, [4027, 4036, 4036, 4045, 4045, 4050, 4050, 4059, 4063, 4072, 4073, 4073, 4074, 4074, 4075, 4077, 4077, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4092, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274756.79, 3274767.69, 237555073.15]]
[7072156.21, [4045, 4050, 4054, 4054, 4054, 4059, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4073, 4074, 4074, 4074, 4074, 4075, 4081, 4081, 4081, 4081, 4083, 4086, 4086, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274725.79, 3274805.43, 237789958.0]]
[7072181.56, [4023, 4041, 4050, 4050, 4050, 4059, 4059, 4063, 4063, 4068, 4068, 4072, 4072, 4074, 4075, 4077, 4079, 4081, 4081, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274666.47, 3274890.09, 237022067.32]]
[7072187.84, [4041, 4045, 4054, 4059, 4059, 4063, 4063, 4067, 4068, 4068, 4068, 4068, 4068, 4069, 4072, 4072, 4072, 4074, 4074, 4078, 4081, 4081, 4081, 4086, 4086, 4087, 4088, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274743.06, 3274819.78, 238317688.02]]
[7072188.04, [4045, 4045, 4050, 4054, 4054, 4054, 4054, 4059, 4063, 4063, 4063, 4072, 4072, 4072, 4072, 4074, 4075, 4076, 4077, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274652.9, 3274910.14, 237456259.53]]
[7072189.05, [4032, 4036, 4045, 4045, 4050, 4054, 4059, 4063, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4077, 4077, 4079, 4081, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274687.8, 3274876.26, 237846527.04]]
[7072192.69, [4054, 4054, 4054, 4054, 4059, 4059, 4063, 4063, 4063, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4074, 4075, 4075, 4077, 4077, 4081, 4081, 4082, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4093, 4093, 4094, 4095, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274604.93, 3274962.77, 236934863.88]]
[7072195.9, [4027, 4032, 4032, 4032, 4050, 4050, 4050, 4054, 4054, 4072, 4072, 4072, 4074, 4077, 4079, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4091, 4092, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274675.95, 3274894.96, 236847141.01]]
[7072198.07, [4017, 4032, 4041, 4045, 4054, 4059, 4063, 4068, 4072, 4072, 4072, 4073, 4073, 4073, 4074, 4074, 4080, 4081, 4081, 4081, 4081, 4083, 4085, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4094, 4095, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274669.64, 3274903.43, 236842233.13]]
[7072205.85, [4009, 4045, 4050, 4054, 4054, 4054, 4059, 4059, 4063, 4063, 4072, 4072, 4074, 4077, 4077, 4077, 4077, 4081, 4081, 4081, 4083, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274680.19, 3274900.66, 236636648.28]]
[7072207.19, [4036, 4036, 4036, 4054, 4054, 4054, 4054, 4059, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4074, 4075, 4077, 4077, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274639.95, 3274942.23, 236345657.89]]
[7072207.79, [4032, 4050, 4054, 4054, 4063, 4063, 4063, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4074, 4074, 4074, 4074, 4075, 4077, 4077, 4077, 4077, 4077, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274718.76, 3274864.03, 238462903.36]]
[7072228.35, [4036, 4044, 4045, 4050, 4054, 4054, 4059, 4059, 4069, 4069, 4072, 4072, 4074, 4074, 4074, 4077, 4077, 4081, 4081, 4081, 4081, 4081, 4086, 4088, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274667.8, 3274935.55, 236522058.4]]
[7072242.15, [4023, 4027, 4050, 4054, 4059, 4063, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4077, 4081, 4081, 4081, 4083, 4086, 4088, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4092, 4092, 4093, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274687.96, 3274929.19, 236542790.68]]
[7072258.69, [4032, 4032, 4050, 4050, 4050, 4050, 4054, 4063, 4068, 4072, 4072, 4073, 4075, 4076, 4077, 4078, 4079, 4081, 4081, 4081, 4082, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274664.09, 3274969.6, 237792677.79]]
[7072263.06, [4014, 4018, 4041, 4050, 4054, 4054, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4074, 4076, 4076, 4077, 4081, 4084, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4093, 4093, 4093, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274708.79, 3274929.27, 236847781.93]]
[7072271.83, [4036, 4041, 4054, 4054, 4054, 4059, 4059, 4063, 4063, 4068, 4068, 4068, 4072, 4072, 4073, 4075, 4077, 4077, 4080, 4081, 4082, 4083, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274659.17, 3274987.66, 237925193.79]]
