[36767447.22, [4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268053.32, 3418666.59, 24718049.31]]
[36769968.96, [4250, 4250, 4252, 4252, 4253, 4255, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267868.88, 3416937.21, 24722484.87]]
[36770918.15, [4238, 4246, 4248, 4256, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267994.84, 3416965.3, 24723280.01]]
[36771155.83, [4243, 4244, 4258, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268038.72, 3417574.69, 24722864.42]]
[36771538.31, [4239, 4242, 4245, 4248, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267919.69, 3416805.49, 24724135.12]]
[36775322.59, [4257, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268081.58, 3418459.37, 24726103.64]]
[36777219.62, [4259, 4260, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268076.66, 3418329.25, 24728135.71]]
[36778171.6, [4236, 4263, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268057.43, 3417935.15, 24729501.01]]
[36779102.65, [4237, 4255, 4263, 4263, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 64, 206, 9999, 9999, 9999, 9999, 9999, 9999], [5433250.0, 3138287.0, 268051.18, 3417660.86, 24521853.62]]
[36779311.16, [4255, 4259, 4260, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268026.05, 3418159.44, 24730447.67]]
[36780116.43, [4248, 4249, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 62, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 3131363.0, 268067.58, 3417849.82, 24582336.03]]
[36783714.04, [4262, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268102.38, 3418560.17, 24734373.48]]
[36784506.05, [4224, 4248, 4252, 4254, 4258, 4263, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268014.49, 3416602.85, 24737210.71]]
[36785544.04, [4258, 4262, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267982.52, 3418375.27, 24736508.25]]
[36786411.33, [4250, 4257, 4258, 4259, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268047.49, 3417807.5, 24737878.34]]
[36787406.65, [4263, 4264, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268052.35, 3418536.57, 24738139.73]]
[36787738.37, [4217, 4231, 4235, 4258, 4263, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267964.27, 3416035.96, 24741060.13]]
[36787857.06, [4253, 4260, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268080.92, 3418222.49, 24738875.65]]
[36788174.19, [4239, 4245, 4253, 4260, 4262, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267999.09, 3417162.96, 24740334.15]]
[36788605.45, [4226, 4235, 4258, 4262, 4263, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267953.42, 3416867.28, 24741106.76]]
[36789669.03, [4236, 4249, 4250, 4256, 4261, 4261, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267947.59, 3416935.81, 24742107.63]]
[36797964.07, [4262, 4264, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268075.3, 3418520.78, 24748689.99]]
[36801036.45, [4243, 4245, 4248, 4249, 4257, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267915.05, 3416763.34, 24753680.07]]
[36801533.84, [4253, 4254, 4261, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 206, 9999, 9999, 9999, 9999, 9999, 9999], [5433250.0, 3114053.0, 268067.7, 3417997.85, 24568165.29]]
[36802319.03, [4245, 4253, 4257, 4257, 4259, 4262, 4262, 4264, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267953.0, 3417204.7, 24754483.34]]
[36806055.76, [4262, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268085.07, 3418539.52, 24756753.17]]
[36810797.7, [4215, 4242, 4259, 4259, 4262, 4263, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267945.18, 3416620.8, 24763553.72]]
[36813755.48, [4226, 4260, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268019.4, 3417680.38, 24765377.7]]
[36815499.46, [4227, 4238, 4238, 4245, 4258, 4261, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267947.83, 3415937.16, 24768936.48]]
[36815575.55, [4258, 4259, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268035.87, 3418304.94, 24766556.74]]
[36816081.65, [4223, 4252, 4257, 4258, 4259, 4260, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267969.97, 3416764.54, 24768669.14]]
[36817555.7, [4224, 4256, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 62, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 3131363.0, 268031.37, 3417575.2, 24620086.12]]
[36817897.16, [4248, 4254, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268071.99, 3418062.94, 24769084.22]]
[36817944.53, [4253, 4255, 4257, 4259, 4265, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268088.23, 3417809.36, 24769368.94]]
[36818995.78, [4250, 4252, 4254, 4263, 4263, 4264, 4265, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268036.07, 3417604.36, 24770677.35]]
[36820528.66, [4253, 4254, 4263, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268095.86, 3418037.95, 24771716.86]]
[36821972.34, [4242, 4252, 4254, 4260, 4264, 4265, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 58, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3117515.0, 268045.51, 3417435.86, 24770350.98]]
[36822158.08, [4246, 4251, 4262, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268046.11, 3417855.15, 24773578.83]]
[36822840.83, [4252, 4260, 4261, 4262, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268067.36, 3418017.59, 24774077.89]]
[36823916.6, [4257, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268032.53, 3418497.75, 24774708.31]]
[36826092.66, [4258, 4263, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268074.34, 3418396.11, 24776944.21]]
[36827295.23, [4249, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268039.55, 3418224.42, 24778353.25]]
[36827919.86, [4245, 4252, 4256, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268002.24, 3417728.78, 24779510.85]]
[36829827.86, [4254, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268143.57, 3418310.1, 24780696.2]]
[36831558.39, [4242, 4248, 4252, 4254, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268031.95, 3417270.16, 24783578.28]]
[36831742.82, [4243, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268063.4, 3418188.88, 24782812.54]]
[36832521.59, [4206, 4237, 4246, 4253, 4254, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267913.69, 3415780.11, 24786149.79]]
[36833941.05, [4240, 4253, 4256, 4260, 4261, 4261, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268034.73, 3417244.96, 24785983.36]]
[36834998.63, [4241, 4248, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268035.78, 3417791.25, 24786493.6]]
[36835299.39, [4248, 4260, 4260, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268034.86, 3417996.74, 24786589.8]]
[36835686.05, [4258, 4258, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267976.39, 3418221.48, 24786810.18]]
[36836876.68, [4247, 4248, 4249, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268019.81, 3417521.1, 24788657.77]]
[36837137.28, [4225, 4260, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268000.08, 3417665.97, 24788793.23]]
[36837494.42, [4253, 4259, 4260, 4261, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268049.0, 3417997.43, 24788769.98]]
[36837833.88, [4258, 4259, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268026.91, 3418289.58, 24788839.39]]
[36838764.51, [4247, 4254, 4255, 4257, 4260, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268058.57, 3417436.73, 24790591.21]]
[36839108.48, [4250, 4256, 4256, 4256, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268049.27, 3417726.57, 24790654.64]]
[36839910.48, [4228, 4246, 4256, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268002.7, 3417207.05, 24792022.73]]
