[3099644.7, [6654, 6659, 6668, 6672, 6675, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3102040.02, [6651, 6651, 6653, 6658, 6664, 6668, 6669, 6672, 6672, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3102198.35, [6620, 6650, 6651, 6661, 6669, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3104057.87, [6615, 6621, 6647, 6659, 6670, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3210319.19, [6980, 6992, 6992, 6992, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3211532.25, [6992, 6992, 6992, 6994, 6994, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3212945.23, [6958, 6970, 6972, 6980, 6986, 6988, 6992, 6994, 6994, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3213298.89, [6956, 6968, 6988, 6992, 6992, 6992, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3213578.04, [6956, 6978, 6988, 6990, 6990, 6992, 6992, 6992, 6994, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 22, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3213976.68, [6958, 6978, 6980, 6984, 6990, 6994, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3215941.45, [6982, 6982, 6988, 6988, 6992, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3216081.87, [6970, 6980, 6988, 6988, 6988, 6992, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3216300.62, [6974, 6974, 6976, 6976, 6984, 6988, 6994, 6994, 6994, 6994, 6994, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 22, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3216679.0, [6964, 6982, 6988, 6992, 6992, 6992, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 22, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3218862.14, [6962, 6972, 6974, 6976, 6978, 6988, 6988, 6990, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3219641.68, [6954, 6964, 6972, 6976, 6988, 6988, 6990, 6994, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 22, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3259571.1, [6636, 6645, 6657, 6660, 6666, 6667, 6670, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3260112.54, [6631, 6672, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3260302.96, [6647, 6653, 6663, 6666, 6668, 6672, 6675, 6675, 6675, 6676, 6676, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3261068.55, [6626, 6648, 6655, 6660, 6661, 6666, 6668, 6668, 6669, 6670, 6670, 6673, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3262714.85, [6652, 6659, 6659, 6665, 6667, 6673, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3262819.83, [6657, 6660, 6664, 6664, 6670, 6675, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3262892.7, [6648, 6671, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3264843.44, [6631, 6657, 6659, 6662, 6677, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3264890.03, [6596, 6615, 6648, 6650, 6657, 6660, 6661, 6664, 6670, 6671, 6672, 6675, 6675, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3266389.66, [6598, 6625, 6651, 6661, 6664, 6669, 6671, 6675, 6675, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3266500.93, [6632, 6648, 6652, 6657, 6658, 6665, 6665, 6671, 6672, 6674, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3267249.64, [6595, 6607, 6610, 6637, 6659, 6663, 6665, 6665, 6667, 6672, 6674, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3314488.77, [6624, 6624, 6624, 6624, 6639, 6654, 6667, 6669, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696], [12, 8, 8, 19, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3315856.39, [6649, 6664, 6666, 6669, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3316508.83, [6655, 6661, 6663, 6666, 6670, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3317293.77, [6656, 6665, 6669, 6672, 6672, 6672, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3317441.51, [6636, 6662, 6664, 6670, 6675, 6676, 6677, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3317498.04, [4701, 4714, 4719, 4732, 4743, 4756, 4767, 4768, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770], [9, 5, 5, 19, 1, 7, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[3317912.15, [6675, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3318059.32, [6664, 6668, 6674, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3318771.76, [6634, 6648, 6658, 6663, 6664, 6672, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3318835.07, [6624, 6624, 6624, 6624, 6624, 6624, 6624, 6624, 6624, 6624, 6624, 6669, 6684, 6684, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696], [12, 8, 8, 19, 1, 10, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[3318964.75, [6647, 6652, 6667, 6670, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3320062.66, [6662, 6666, 6668, 6670, 6674, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3320188.25, [4720, 4723, 4741, 4758, 4761, 4765, 4766, 4769, 4769, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770], [9, 5, 5, 19, 1, 7, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3321098.19, [6645, 6658, 6669, 6669, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3321612.16, [6646, 6647, 6650, 6659, 6667, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3322268.53, [6641, 6654, 6660, 6669, 6671, 6674, 6675, 6675, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3328669.91, [6643, 6667, 6672, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3329166.1, [6664, 6672, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3329581.86, [6655, 6665, 6668, 6674, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3330319.78, [6667, 6671, 6672, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3330459.1, [6646, 6647, 6665, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3331019.99, [6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3331097.51, [4750, 4752, 4755, 4756, 4757, 4757, 4763, 4764, 4769, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770], [9, 5, 5, 19, 1, 10, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[3331596.0, [6649, 6669, 6673, 6676, 6676, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3331665.61, [6665, 6668, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3331796.71, [6629, 6639, 6665, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3332015.79, [6655, 6659, 6660, 6669, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3332418.97, [4722, 4744, 4755, 4755, 4756, 4756, 4757, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770], [9, 5, 5, 19, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3332453.61, [6675, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3332913.54, [6608, 6672, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3333014.32, [6663, 6668, 6669, 6670, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3333037.3, [6633, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3334054.16, [6623, 6665, 6668, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3334094.52, [6619, 6661, 6671, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3334382.96, [6617, 6663, 6668, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3335038.71, [6623, 6651, 6665, 6671, 6676, 6676, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3335483.03, [6616, 6624, 6624, 6624, 6624, 6634, 6645, 6655, 6666, 6676, 6676, 6687, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688, 6688], [12, 8, 8, 19, 1, 7, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3336135.54, [6659, 6666, 6672, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3336190.35, [6656, 6657, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
