[2537329.31, [7330, 7345, 7355, 7365, 7370, 7375, 7375, 7385, 7390, 7390, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 166, 198, 193]]
[2537338.35, [7330, 7340, 7355, 7360, 7360, 7365, 7370, 7375, 7375, 7375, 7380, 7380, 7380, 7380, 7385, 7385, 7385, 7395, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2537346.64, [7340, 7340, 7345, 7350, 7350, 7360, 7360, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7375, 7385, 7385, 7390, 7395], [12, 8, 8, 22, 1, 11, 60, 194, 185, 189, 166, 185, 188]]
[2537348.76, [7335, 7340, 7360, 7360, 7365, 7370, 7370, 7370, 7375, 7375, 7380, 7385, 7390, 7390, 7395, 7400, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2537350.81, [7355, 7375, 7380, 7385, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 197, 194, 171, 192, 193]]
[2537389.67, [7340, 7360, 7375, 7375, 7375, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 209, 195, 192, 166, 200, 193]]
[2537390.26, [7320, 7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7360], [12, 8, 8, 22, 1, 11, 57, 201, 192, 186, 163, 192, 185]]
[2537403.65, [7360, 7380, 7380, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7405, 7405], [12, 8, 8, 22, 1, 11, 65, 206, 197, 194, 171, 197, 188]]
[2537409.14, [7350, 7350, 7360, 7360, 7360, 7360, 7370, 7375, 7375, 7375, 7380, 7380, 7380, 7380, 7390, 7390, 7390, 7395, 7395], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 191, 187]]
[2537424.56, [7340, 7350, 7350, 7360, 7365, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7385, 7390, 7390, 7390, 7390, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 181]]
[2537459.97, [7345, 7355, 7360, 7375, 7375, 7380, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7395, 7400, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 194, 166, 192, 193]]
[2537461.04, [7305, 7320, 7320, 7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 60, 198, 192, 189, 163, 192, 188]]
[2537462.61, [7305, 7305, 7305, 7310, 7320, 7320, 7320, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 57, 201, 189, 186, 163, 189, 188]]
[2537473.66, [7310, 7340, 7355, 7355, 7360, 7365, 7365, 7365, 7370, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 196, 192, 189, 166, 187, 188]]
[2537479.93, [7340, 7345, 7355, 7355, 7360, 7360, 7370, 7375, 7375, 7380, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 166, 197, 193]]
[2537506.91, [7350, 7370, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 206, 192, 189, 169, 197, 196]]
[2537511.38, [7360, 7375, 7380, 7380, 7380, 7390, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 209, 192, 189, 169, 197, 193]]
[2537512.99, [7325, 7350, 7360, 7360, 7365, 7365, 7365, 7365, 7365, 7370, 7375, 7380, 7385, 7390, 7395, 7395, 7395, 7400, 7410], [12, 8, 8, 22, 1, 11, 60, 202, 192, 189, 166, 192, 189]]
[2537521.78, [7355, 7360, 7360, 7365, 7375, 7380, 7390, 7390, 7390, 7395, 7395, 7395, 7405, 7405, 7405, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 215, 192, 199, 166, 207, 194]]
[2537524.96, [7320, 7340, 7345, 7345, 7355, 7370, 7370, 7370, 7375, 7375, 7380, 7380, 7380, 7385, 7390, 7390, 7390, 7400, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2537576.41, [7340, 7350, 7355, 7360, 7370, 7380, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 166, 197, 188]]
[2537617.42, [7340, 7350, 7350, 7355, 7360, 7360, 7365, 7365, 7370, 7370, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7395, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2537618.14, [7320, 7340, 7340, 7340, 7355, 7360, 7365, 7365, 7365, 7375, 7375, 7380, 7385, 7385, 7385, 7390, 7400, 7410, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2537625.97, [7310, 7340, 7360, 7360, 7365, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7385, 7385, 7395, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 167, 192, 188]]
[2537635.37, [7350, 7350, 7355, 7355, 7360, 7365, 7365, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7375, 7385, 7390, 7390, 7400], [12, 8, 8, 22, 1, 11, 60, 202, 193, 190, 167, 192, 189]]
[2537647.95, [7305, 7315, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 60, 198, 192, 189, 163, 189, 188]]
[2537665.03, [7360, 7375, 7375, 7375, 7375, 7375, 7385, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 201, 192, 198, 166, 192, 188]]
[2537690.52, [7360, 7365, 7370, 7370, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 213, 199, 190, 166, 198, 187]]
[2537694.38, [7335, 7345, 7350, 7355, 7355, 7360, 7360, 7360, 7365, 7365, 7365, 7370, 7375, 7375, 7380, 7380, 7380, 7390, 7395], [12, 8, 8, 22, 1, 11, 57, 198, 189, 189, 166, 189, 188]]
[2537708.84, [7330, 7355, 7365, 7365, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7380, 7380, 7385, 7385, 7390, 7395, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 167, 193, 188]]
[2537713.22, [7365, 7375, 7385, 7390, 7390, 7395, 7395, 7395, 7395, 7400, 7400, 7400, 7400, 7400, 7400, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 206, 195, 189, 169, 200, 193]]
[2537716.68, [7365, 7370, 7375, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 206, 192, 192, 169, 197, 193]]
[2537724.2, [7340, 7360, 7360, 7375, 7375, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 206, 195, 192, 166, 200, 196]]
[2537730.29, [7325, 7355, 7365, 7370, 7370, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 67, 201, 192, 189, 166, 199, 195]]
[2537730.45, [7340, 7350, 7350, 7355, 7355, 7360, 7360, 7360, 7365, 7365, 7370, 7375, 7375, 7375, 7375, 7385, 7385, 7395, 7395], [12, 8, 8, 22, 1, 11, 59, 201, 192, 188, 166, 191, 188]]
[2537733.19, [7320, 7340, 7355, 7355, 7360, 7365, 7365, 7365, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7390, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 60, 202, 192, 189, 167, 193, 189]]
[2537744.3, [7325, 7345, 7365, 7365, 7365, 7375, 7375, 7375, 7380, 7380, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2537747.02, [7375, 7375, 7375, 7395, 7395, 7395, 7400, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 73, 206, 199, 190, 166, 191, 194]]
[2537772.28, [7345, 7355, 7355, 7355, 7360, 7360, 7365, 7365, 7365, 7370, 7375, 7375, 7385, 7385, 7385, 7395, 7400, 7410, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 189, 189, 166, 189, 185]]
[2537779.74, [7325, 7340, 7340, 7350, 7360, 7365, 7370, 7370, 7370, 7370, 7380, 7380, 7380, 7390, 7390, 7390, 7395, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 206, 197, 194, 166, 197, 193]]
[2537784.55, [7330, 7345, 7355, 7355, 7360, 7365, 7365, 7370, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7390, 7400], [12, 8, 8, 22, 1, 11, 60, 206, 187, 184, 166, 197, 188]]
[2537787.09, [7305, 7305, 7315, 7320, 7330, 7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 60, 198, 189, 189, 163, 192, 185]]
[2537819.11, [7315, 7340, 7350, 7360, 7360, 7360, 7360, 7365, 7365, 7370, 7375, 7380, 7380, 7380, 7380, 7380, 7385, 7390, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2537823.71, [7370, 7370, 7380, 7380, 7390, 7395, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 73, 206, 192, 190, 166, 191, 187]]
[2537826.07, [7355, 7355, 7375, 7375, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7395, 7405, 7405, 7405, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 206, 192, 192, 169, 200, 193]]
[2537845.09, [7310, 7325, 7350, 7360, 7360, 7365, 7365, 7365, 7370, 7370, 7375, 7380, 7380, 7380, 7385, 7390, 7390, 7395, 7405], [12, 8, 8, 22, 1, 11, 60, 202, 193, 190, 166, 192, 188]]
[2537845.53, [7330, 7345, 7345, 7350, 7350, 7360, 7365, 7365, 7370, 7370, 7370, 7370, 7375, 7380, 7385, 7390, 7390, 7390, 7390], [12, 8, 8, 22, 1, 11, 60, 201, 197, 194, 166, 192, 188]]
[2537848.12, [7340, 7350, 7360, 7375, 7375, 7375, 7375, 7380, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7400, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 205, 191, 189, 166, 197, 193]]
[2537850.86, [7340, 7340, 7355, 7355, 7360, 7360, 7365, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7385, 7385, 7395, 7410], [12, 8, 8, 22, 1, 11, 60, 194, 185, 189, 166, 192, 181]]
[2537870.27, [7355, 7365, 7375, 7380, 7385, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 195, 192, 169, 200, 193]]
[2537885.49, [7360, 7360, 7365, 7370, 7375, 7375, 7375, 7375, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 201, 190, 166, 207, 194]]
[2537893.62, [7280, 7340, 7355, 7360, 7360, 7360, 7365, 7370, 7370, 7370, 7370, 7375, 7380, 7380, 7380, 7380, 7390, 7400, 7400], [12, 8, 8, 22, 1, 11, 60, 202, 192, 189, 167, 192, 189]]
[2537896.43, [7305, 7320, 7350, 7350, 7355, 7360, 7360, 7365, 7370, 7370, 7375, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 206, 192, 189, 166, 197, 193]]
[2537917.16, [7340, 7345, 7350, 7355, 7355, 7360, 7360, 7365, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7385, 7395], [12, 8, 8, 22, 1, 11, 57, 198, 192, 189, 166, 189, 188]]
[2537924.66, [7330, 7340, 7345, 7350, 7360, 7360, 7370, 7370, 7370, 7375, 7380, 7380, 7380, 7390, 7390, 7390, 7390, 7405, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2537952.4, [7340, 7345, 7365, 7365, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7390, 7400, 7400, 7400, 7410], [12, 8, 8, 22, 1, 11, 60, 206, 197, 189, 166, 197, 188]]
[2537964.63, [7305, 7330, 7335, 7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 57, 201, 192, 186, 163, 192, 188]]
[2537969.24, [7335, 7375, 7385, 7385, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 206, 195, 192, 169, 197, 193]]
[2537976.71, [7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 57, 201, 189, 186, 163, 192, 185]]
[2537985.35, [7295, 7340, 7345, 7360, 7360, 7360, 7365, 7370, 7375, 7375, 7380, 7380, 7390, 7390, 7395, 7395, 7400, 7410, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 199, 196, 166, 192, 188]]
[2537987.88, [7375, 7375, 7380, 7380, 7380, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 209, 192, 192, 169, 197, 196]]
[2537996.03, [7335, 7350, 7370, 7375, 7375, 7375, 7380, 7380, 7380, 7380, 7380, 7390, 7390, 7400, 7400, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 192, 166, 197, 196]]
[2538017.34, [7340, 7360, 7360, 7360, 7360, 7365, 7370, 7370, 7370, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385], [12, 8, 8, 22, 1, 11, 59, 200, 192, 189, 166, 192, 187]]
[2538024.51, [7315, 7340, 7360, 7360, 7370, 7370, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7400, 7405, 7405, 7415], [12, 8, 8, 22, 1, 11, 66, 213, 199, 197, 166, 191, 187]]
[2538054.02, [7330, 7340, 7340, 7360, 7390, 7390, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 210, 192, 189, 166, 192, 197]]
[2538056.79, [7300, 7300, 7365, 7365, 7365, 7370, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 191, 190, 166, 198, 194]]
[2538075.25, [7340, 7340, 7345, 7355, 7360, 7365, 7370, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7385, 7390, 7390, 7390, 7400], [12, 8, 8, 22, 1, 11, 60, 192, 183, 180, 166, 192, 188]]
[2538080.62, [7345, 7350, 7360, 7365, 7365, 7365, 7370, 7370, 7375, 7380, 7385, 7385, 7385, 7385, 7390, 7390, 7395, 7400, 7405], [12, 8, 8, 22, 1, 11, 61, 201, 192, 189, 167, 192, 188]]
[2538082.63, [7345, 7355, 7360, 7360, 7375, 7375, 7375, 7380, 7390, 7390, 7395, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 66, 215, 201, 199, 166, 207, 203]]
[2538087.48, [7340, 7345, 7345, 7355, 7360, 7365, 7370, 7370, 7370, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7385, 7385, 7390], [12, 8, 8, 22, 1, 11, 57, 201, 192, 186, 166, 189, 185]]
[2538101.41, [7350, 7355, 7355, 7360, 7375, 7375, 7375, 7375, 7380, 7390, 7395, 7395, 7395, 7395, 7400, 7400, 7400, 7400, 7410], [12, 8, 8, 22, 1, 11, 66, 213, 192, 197, 166, 191, 194]]
[2538105.52, [7340, 7350, 7370, 7370, 7370, 7380, 7380, 7380, 7390, 7395, 7395, 7395, 7400, 7400, 7400, 7400, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 199, 190, 166, 191, 194]]
[2538107.41, [7305, 7320, 7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 60, 201, 189, 186, 163, 192, 188]]
[2538110.49, [7335, 7340, 7350, 7355, 7355, 7360, 7360, 7365, 7370, 7375, 7375, 7380, 7380, 7385, 7385, 7385, 7395, 7395, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2538117.63, [7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7355], [12, 8, 8, 22, 1, 11, 60, 198, 189, 186, 163, 192, 185]]
[2538119.58, [7345, 7355, 7355, 7355, 7360, 7360, 7365, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7385, 7390, 7400, 7405, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 183, 180, 166, 183, 188]]
[2538151.84, [7340, 7360, 7360, 7375, 7375, 7375, 7375, 7380, 7390, 7390, 7390, 7390, 7400, 7400, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 209, 192, 192, 166, 197, 196]]
[2538153.26, [7375, 7375, 7375, 7385, 7390, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 75, 215, 192, 190, 166, 198, 203]]
[2538163.45, [7350, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7395, 7395, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 213, 199, 190, 166, 191, 194]]
[2538192.78, [7305, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7360], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 163, 192, 185]]
[2538208.68, [7325, 7340, 7345, 7360, 7365, 7365, 7370, 7370, 7370, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7400, 7400], [12, 8, 8, 22, 1, 11, 60, 206, 187, 184, 166, 192, 193]]
[2538229.08, [7360, 7360, 7375, 7380, 7385, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 206, 195, 189, 166, 197, 196]]
[2538257.25, [7340, 7360, 7365, 7370, 7375, 7375, 7380, 7390, 7395, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 209, 195, 192, 166, 200, 193]]
[2538271.83, [7355, 7355, 7355, 7360, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7380, 7390, 7400, 7400, 7400, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 197, 189, 166, 197, 188]]
[2538274.33, [7295, 7350, 7350, 7355, 7365, 7370, 7375, 7375, 7375, 7385, 7385, 7390, 7390, 7390, 7390, 7390, 7390, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2538288.21, [7315, 7350, 7375, 7375, 7380, 7380, 7380, 7385, 7390, 7395, 7395, 7395, 7400, 7400, 7400, 7400, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 191, 189, 166, 198, 194]]
[2538312.65, [7325, 7365, 7385, 7385, 7390, 7395, 7395, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 209, 195, 189, 169, 200, 193]]
[2538316.7, [7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7360], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 163, 192, 188]]
[2538319.75, [7340, 7340, 7350, 7355, 7355, 7360, 7360, 7365, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7400, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 61, 201, 193, 189, 167, 193, 188]]
[2538326.11, [7345, 7350, 7350, 7350, 7360, 7365, 7370, 7370, 7370, 7370, 7375, 7375, 7380, 7380, 7390, 7395, 7395, 7395, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 197, 188]]
[2538337.13, [7380, 7380, 7395, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 213, 199, 202, 173, 198, 189]]
[2538358.12, [7335, 7340, 7350, 7350, 7360, 7360, 7360, 7365, 7365, 7370, 7370, 7370, 7375, 7380, 7385, 7385, 7390, 7390, 7395], [12, 8, 8, 22, 1, 11, 57, 198, 189, 189, 166, 192, 185]]
[2538373.03, [7340, 7340, 7370, 7375, 7385, 7385, 7390, 7390, 7400, 7400, 7400, 7400, 7400, 7400, 7405, 7410, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 66, 213, 199, 197, 166, 198, 194]]
[2538383.35, [7365, 7370, 7375, 7375, 7375, 7380, 7380, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 209, 192, 192, 169, 200, 193]]
[2538394.24, [7325, 7340, 7340, 7355, 7360, 7360, 7365, 7365, 7365, 7365, 7370, 7370, 7370, 7375, 7380, 7385, 7385, 7390, 7390], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2538409.4, [7380, 7380, 7380, 7385, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 201, 197, 189, 171, 197, 193]]
[2538412.82, [7335, 7340, 7355, 7365, 7370, 7370, 7375, 7375, 7380, 7385, 7390, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 67, 201, 192, 189, 166, 192, 188]]
[2538419.48, [7335, 7340, 7350, 7355, 7360, 7360, 7365, 7365, 7370, 7375, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7395, 7410], [12, 8, 8, 22, 1, 11, 60, 206, 187, 189, 166, 192, 188]]
[2538437.72, [7345, 7360, 7360, 7365, 7365, 7365, 7365, 7370, 7370, 7375, 7375, 7375, 7375, 7390, 7390, 7390, 7390, 7395, 7405], [12, 8, 8, 22, 1, 11, 60, 208, 199, 189, 166, 192, 188]]
[2538501.32, [7350, 7380, 7380, 7380, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 209, 195, 189, 169, 197, 193]]
[2538534.25, [7375, 7395, 7395, 7395, 7400, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 206, 199, 197, 173, 191, 194]]
[2538544.43, [7365, 7380, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 206, 199, 197, 173, 198, 194]]
[2538546.51, [7385, 7390, 7405, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 73, 206, 192, 197, 173, 198, 187]]
[2538546.62, [7305, 7305, 7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 60, 198, 192, 186, 163, 192, 188]]
[2538569.33, [7340, 7375, 7375, 7375, 7380, 7385, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 210, 192, 198, 166, 192, 188]]
[2538612.33, [7380, 7395, 7395, 7395, 7395, 7400, 7405, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 204, 197, 173, 193, 194]]
[2538614.05, [7345, 7345, 7350, 7350, 7355, 7355, 7360, 7365, 7365, 7370, 7370, 7375, 7390, 7390, 7390, 7390, 7395, 7395, 7405], [12, 8, 8, 22, 1, 11, 60, 192, 183, 189, 166, 192, 188]]
[2538626.34, [7390, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 73, 206, 199, 197, 166, 198, 187]]
[2538631.59, [7335, 7345, 7345, 7360, 7360, 7360, 7365, 7365, 7370, 7375, 7380, 7380, 7380, 7385, 7385, 7395, 7395, 7400, 7410], [12, 8, 8, 22, 1, 11, 60, 204, 192, 189, 166, 192, 188]]
[2538649.71, [7315, 7340, 7355, 7360, 7360, 7365, 7370, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7395, 7400, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 61, 202, 192, 189, 167, 192, 189]]
[2538673.05, [7340, 7375, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 73, 206, 192, 190, 166, 198, 187]]
[2538750.81, [7355, 7370, 7375, 7380, 7380, 7385, 7385, 7385, 7385, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 201, 197, 189, 171, 197, 188]]
