[2537830.31, [7478, 7482, 7485, 7490, 7491, 7491, 7493, 7493, 7496, 7496, 7498, 7499, 7499, 7499, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 180, 220, 198, 201, 177, 197, 182]]
[2537856.73, [7441, 7452, 7466, 7472, 7473, 7473, 7476, 7479, 7479, 7480, 7482, 7483, 7483, 7489, 7490, 7492, 7494, 7494, 7498], [12, 8, 8, 22, 1, 11, 173, 216, 202, 210, 174, 178, 182]]
[2537894.11, [7474, 7477, 7480, 7486, 7486, 7488, 7490, 7490, 7492, 7492, 7492, 7492, 7492, 7494, 7508, 7508, 7508, 7509, 7509], [12, 8, 8, 22, 1, 11, 180, 208, 204, 210, 177, 185, 182]]
[2537899.0, [7476, 7478, 7482, 7488, 7490, 7491, 7491, 7492, 7492, 7493, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 182, 218, 202, 203, 176, 194, 184]]
[2537931.87, [7482, 7483, 7484, 7486, 7488, 7488, 7490, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 211, 208, 211, 177, 189, 183]]
[2537947.54, [7472, 7480, 7481, 7482, 7484, 7486, 7486, 7488, 7490, 7492, 7492, 7492, 7494, 7504, 7508, 7510, 7510, 7510, 7510], [12, 8, 8, 22, 1, 11, 180, 208, 207, 210, 177, 188, 179]]
[2537963.87, [7462, 7480, 7481, 7490, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 198, 210, 177, 188, 182]]
[2537972.9, [7474, 7482, 7484, 7485, 7486, 7487, 7488, 7490, 7490, 7491, 7492, 7494, 7494, 7495, 7506, 7510, 7510, 7510, 7510], [12, 8, 8, 22, 1, 11, 177, 208, 207, 207, 177, 185, 182]]
[2537979.95, [7465, 7484, 7486, 7487, 7489, 7489, 7492, 7492, 7492, 7494, 7496, 7496, 7496, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 182, 218, 211, 212, 176, 194, 184]]
[2537990.28, [7470, 7477, 7478, 7480, 7480, 7481, 7484, 7486, 7488, 7490, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 210, 177, 188, 182]]
[2538012.97, [7456, 7482, 7484, 7487, 7494, 7496, 7496, 7496, 7497, 7497, 7498, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 182, 218, 211, 212, 176, 185, 175]]
[2538017.34, [7476, 7480, 7486, 7486, 7492, 7493, 7493, 7493, 7496, 7496, 7497, 7498, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 182, 218, 211, 203, 176, 194, 175]]
[2538071.38, [7467, 7480, 7486, 7486, 7488, 7490, 7492, 7492, 7492, 7492, 7493, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 207, 207, 177, 185, 182]]
[2538071.96, [7465, 7473, 7480, 7484, 7485, 7488, 7492, 7492, 7492, 7492, 7492, 7492, 7492, 7494, 7494, 7494, 7494, 7507, 7508], [12, 8, 8, 22, 1, 11, 177, 208, 207, 210, 177, 188, 182]]
[2538076.7, [7476, 7485, 7486, 7486, 7488, 7488, 7490, 7490, 7493, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 207, 177, 185, 182]]
[2538134.64, [7464, 7472, 7477, 7488, 7488, 7488, 7490, 7490, 7492, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 211, 208, 211, 177, 189, 182]]
[2538140.33, [7441, 7452, 7462, 7470, 7477, 7482, 7482, 7482, 7483, 7486, 7487, 7488, 7489, 7490, 7494, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 207, 174, 188, 179]]
[2538185.73, [7452, 7472, 7478, 7488, 7488, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 211, 208, 210, 177, 188, 183]]
[2538186.07, [7441, 7446, 7471, 7472, 7472, 7476, 7482, 7484, 7484, 7484, 7488, 7488, 7490, 7490, 7490, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 207, 210, 174, 185, 182]]
[2538186.69, [7460, 7481, 7484, 7486, 7489, 7490, 7492, 7493, 7494, 7495, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7507], [12, 8, 8, 22, 1, 11, 180, 211, 207, 201, 177, 188, 191]]
[2538212.34, [7458, 7476, 7476, 7483, 7485, 7490, 7490, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 212, 207, 210, 177, 189, 182]]
[2538264.58, [7463, 7464, 7466, 7469, 7473, 7476, 7481, 7482, 7483, 7483, 7485, 7486, 7486, 7486, 7486, 7492, 7494, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 204, 210, 174, 190, 187]]
[2538271.17, [7459, 7467, 7470, 7475, 7477, 7477, 7480, 7484, 7484, 7486, 7486, 7488, 7489, 7490, 7492, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 204, 210, 174, 188, 179]]
[2538298.23, [7458, 7462, 7480, 7485, 7486, 7489, 7490, 7491, 7492, 7495, 7495, 7497, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 180, 220, 198, 201, 177, 188, 182]]
[2538339.76, [7468, 7468, 7470, 7480, 7486, 7488, 7493, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 212, 208, 210, 177, 189, 182]]
[2538347.52, [7438, 7461, 7482, 7482, 7484, 7486, 7490, 7492, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 211, 212, 176, 194, 184]]
[2538352.61, [7467, 7472, 7482, 7483, 7488, 7492, 7492, 7492, 7492, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 207, 210, 177, 185, 179]]
[2538365.94, [7428, 7432, 7452, 7473, 7474, 7476, 7477, 7480, 7484, 7484, 7484, 7486, 7488, 7490, 7491, 7492, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 209, 209, 203, 174, 185, 175]]
[2538407.04, [7458, 7459, 7460, 7466, 7471, 7472, 7474, 7475, 7476, 7476, 7479, 7480, 7482, 7482, 7484, 7484, 7486, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 210, 174, 185, 175]]
[2538414.28, [7452, 7454, 7469, 7477, 7478, 7479, 7480, 7483, 7485, 7488, 7490, 7490, 7490, 7490, 7490, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 204, 215, 174, 185, 182]]
[2538430.3, [7417, 7449, 7466, 7469, 7474, 7476, 7480, 7483, 7484, 7486, 7486, 7488, 7488, 7488, 7489, 7492, 7494, 7495, 7498], [12, 8, 8, 22, 1, 11, 173, 216, 209, 203, 174, 178, 175]]
[2538501.8, [7482, 7482, 7482, 7484, 7486, 7490, 7492, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 208, 211, 177, 189, 183]]
[2538516.99, [7442, 7476, 7482, 7484, 7484, 7485, 7486, 7488, 7489, 7491, 7491, 7494, 7494, 7495, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 171, 211, 207, 201, 177, 188, 191]]
[2538541.91, [7481, 7481, 7482, 7486, 7487, 7490, 7491, 7492, 7494, 7498, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 182, 218, 202, 212, 176, 194, 175]]
[2538555.67, [7461, 7466, 7472, 7474, 7475, 7478, 7482, 7482, 7488, 7491, 7492, 7492, 7494, 7496, 7496, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 204, 215, 174, 190, 182]]
[2538602.51, [7470, 7479, 7482, 7484, 7484, 7484, 7486, 7486, 7486, 7490, 7490, 7492, 7492, 7492, 7492, 7492, 7492, 7494, 7509], [12, 8, 8, 22, 1, 11, 177, 208, 204, 207, 177, 185, 179]]
[2538608.69, [7460, 7476, 7476, 7480, 7490, 7490, 7490, 7490, 7492, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 211, 203, 176, 185, 175]]
[2538663.59, [7450, 7476, 7480, 7483, 7484, 7490, 7492, 7492, 7494, 7494, 7495, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 207, 177, 185, 179]]
[2538704.0, [7464, 7472, 7482, 7487, 7489, 7491, 7493, 7494, 7495, 7498, 7499, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 180, 220, 198, 210, 177, 197, 191]]
[2538721.37, [7466, 7469, 7472, 7478, 7486, 7489, 7490, 7490, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 182, 209, 202, 203, 176, 185, 184]]
[2538722.2, [7472, 7477, 7486, 7488, 7490, 7490, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 212, 207, 210, 177, 188, 183]]
[2538722.47, [7482, 7482, 7483, 7483, 7484, 7491, 7493, 7493, 7493, 7494, 7494, 7495, 7496, 7498, 7499, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 182, 218, 202, 203, 176, 194, 175]]
[2538783.27, [7472, 7478, 7484, 7486, 7488, 7490, 7492, 7492, 7494, 7494, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7508], [12, 8, 8, 22, 1, 11, 181, 212, 208, 211, 177, 189, 183]]
[2538799.16, [7470, 7476, 7479, 7484, 7485, 7489, 7490, 7490, 7490, 7492, 7494, 7495, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 182, 209, 202, 212, 176, 185, 184]]
[2538819.71, [7482, 7484, 7485, 7486, 7486, 7488, 7490, 7492, 7492, 7493, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 211, 207, 211, 177, 188, 183]]
[2538893.64, [7428, 7465, 7466, 7468, 7477, 7478, 7479, 7481, 7482, 7482, 7484, 7484, 7488, 7490, 7492, 7493, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 207, 174, 185, 182]]
[2538906.92, [7474, 7476, 7484, 7488, 7488, 7491, 7492, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7508], [12, 8, 8, 22, 1, 11, 180, 212, 207, 210, 177, 188, 183]]
[2538964.52, [7438, 7468, 7483, 7487, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 211, 207, 211, 177, 189, 183]]
[2539020.63, [7472, 7474, 7478, 7483, 7484, 7484, 7485, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 210, 177, 185, 179]]
[2539031.82, [7475, 7476, 7477, 7480, 7482, 7487, 7490, 7490, 7492, 7492, 7492, 7492, 7492, 7492, 7492, 7492, 7498, 7498, 7505], [12, 8, 8, 22, 1, 11, 177, 208, 207, 207, 177, 188, 182]]
[2539073.57, [7446, 7460, 7464, 7465, 7475, 7475, 7478, 7480, 7482, 7483, 7484, 7487, 7487, 7488, 7488, 7490, 7490, 7490, 7492], [12, 8, 8, 22, 1, 11, 177, 208, 204, 210, 174, 185, 182]]
[2539091.36, [7466, 7479, 7482, 7482, 7484, 7486, 7490, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 210, 177, 188, 182]]
[2539136.92, [7444, 7463, 7477, 7482, 7482, 7483, 7484, 7486, 7488, 7488, 7488, 7489, 7489, 7489, 7492, 7492, 7494, 7496, 7498], [12, 8, 8, 22, 1, 11, 185, 216, 204, 215, 174, 190, 187]]
[2539153.22, [7446, 7450, 7455, 7472, 7472, 7472, 7474, 7478, 7479, 7482, 7483, 7486, 7488, 7488, 7488, 7490, 7492, 7494, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 202, 210, 174, 178, 175]]
[2539157.87, [7458, 7471, 7472, 7482, 7482, 7490, 7490, 7490, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 212, 208, 210, 177, 188, 182]]
[2539178.54, [7444, 7478, 7484, 7484, 7488, 7490, 7490, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 212, 207, 211, 177, 188, 183]]
[2539221.09, [7480, 7480, 7484, 7486, 7488, 7490, 7490, 7491, 7493, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 212, 208, 210, 177, 188, 182]]
[2539349.27, [7442, 7476, 7484, 7485, 7490, 7490, 7490, 7490, 7490, 7490, 7492, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 208, 210, 177, 188, 183]]
[2539351.55, [7473, 7482, 7482, 7486, 7486, 7488, 7490, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7498, 7502], [12, 8, 8, 22, 1, 11, 182, 209, 211, 212, 176, 185, 175]]
[2539359.58, [7416, 7454, 7460, 7476, 7478, 7480, 7482, 7482, 7484, 7486, 7488, 7488, 7488, 7490, 7493, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 209, 215, 174, 185, 182]]
[2539401.34, [7480, 7480, 7482, 7484, 7484, 7488, 7490, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7508], [12, 8, 8, 22, 1, 11, 182, 209, 211, 212, 176, 194, 184]]
[2539429.54, [7442, 7452, 7462, 7466, 7468, 7472, 7474, 7476, 7478, 7478, 7482, 7485, 7486, 7486, 7486, 7490, 7490, 7490, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 209, 203, 174, 178, 182]]
[2539430.56, [7450, 7472, 7486, 7488, 7488, 7488, 7492, 7493, 7494, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 204, 210, 177, 185, 182]]
[2539438.97, [7464, 7467, 7482, 7483, 7484, 7488, 7490, 7492, 7492, 7492, 7495, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 207, 177, 188, 182]]
[2539466.6, [7447, 7452, 7470, 7474, 7475, 7475, 7476, 7478, 7479, 7480, 7481, 7486, 7487, 7489, 7492, 7492, 7493, 7496, 7498], [12, 8, 8, 22, 1, 11, 173, 216, 202, 210, 174, 178, 175]]
[2539470.75, [7452, 7454, 7464, 7478, 7482, 7484, 7484, 7486, 7490, 7492, 7492, 7492, 7492, 7492, 7494, 7494, 7494, 7509, 7510], [12, 8, 8, 22, 1, 11, 177, 208, 207, 207, 177, 185, 179]]
[2539471.6, [7469, 7480, 7484, 7484, 7484, 7484, 7488, 7489, 7490, 7496, 7497, 7497, 7499, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 180, 220, 198, 201, 177, 197, 191]]
[2539483.67, [7460, 7461, 7476, 7480, 7484, 7488, 7488, 7488, 7490, 7492, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 171, 211, 207, 210, 177, 188, 182]]
[2539513.41, [7440, 7454, 7455, 7476, 7477, 7480, 7480, 7480, 7480, 7481, 7481, 7486, 7489, 7492, 7492, 7496, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 216, 209, 203, 174, 185, 175]]
[2539519.35, [7452, 7474, 7482, 7483, 7488, 7488, 7490, 7490, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 212, 208, 210, 177, 188, 183]]
[2539577.15, [7450, 7482, 7483, 7484, 7486, 7488, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 207, 207, 177, 188, 182]]
[2539585.48, [7476, 7476, 7478, 7482, 7484, 7484, 7484, 7484, 7488, 7488, 7490, 7490, 7490, 7496, 7496, 7496, 7496, 7496, 7505], [12, 8, 8, 22, 1, 11, 180, 212, 207, 211, 177, 188, 182]]
[2539659.31, [7455, 7463, 7470, 7470, 7476, 7477, 7478, 7478, 7483, 7485, 7486, 7486, 7490, 7492, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 185, 211, 204, 210, 174, 185, 182]]
[2539695.5, [7421, 7440, 7453, 7467, 7468, 7472, 7472, 7478, 7480, 7480, 7482, 7482, 7484, 7485, 7486, 7488, 7490, 7490, 7496], [12, 8, 8, 22, 1, 11, 180, 209, 209, 203, 174, 178, 182]]
[2539699.88, [7437, 7460, 7467, 7474, 7474, 7474, 7474, 7480, 7480, 7482, 7484, 7484, 7484, 7486, 7486, 7486, 7490, 7490, 7491], [12, 8, 8, 22, 1, 11, 180, 208, 204, 207, 174, 185, 182]]
[2539746.18, [7460, 7480, 7482, 7484, 7484, 7487, 7488, 7489, 7491, 7492, 7493, 7494, 7494, 7494, 7498, 7498, 7498, 7498, 7500], [12, 8, 8, 22, 1, 11, 173, 218, 202, 203, 176, 185, 175]]
[2539775.22, [7444, 7475, 7480, 7482, 7484, 7484, 7484, 7486, 7486, 7492, 7492, 7492, 7492, 7492, 7494, 7504, 7507, 7509, 7509], [12, 8, 8, 22, 1, 11, 177, 208, 204, 207, 177, 185, 182]]
[2539812.19, [7430, 7461, 7464, 7466, 7469, 7482, 7482, 7484, 7485, 7486, 7486, 7487, 7488, 7489, 7490, 7492, 7493, 7496, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 204, 215, 174, 190, 187]]
[2539818.49, [7466, 7470, 7474, 7478, 7482, 7490, 7490, 7492, 7494, 7497, 7498, 7499, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 182, 218, 202, 203, 176, 185, 184]]
[2539819.01, [7448, 7481, 7484, 7488, 7488, 7490, 7490, 7490, 7490, 7491, 7492, 7492, 7494, 7494, 7501, 7502, 7507, 7509, 7509], [12, 8, 8, 22, 1, 11, 177, 208, 204, 210, 177, 188, 179]]
[2539831.03, [7473, 7478, 7479, 7480, 7485, 7486, 7487, 7488, 7490, 7491, 7492, 7492, 7494, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 210, 177, 197, 191]]
[2539864.44, [7476, 7477, 7486, 7488, 7488, 7490, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 208, 210, 177, 188, 182]]
[2539909.42, [7468, 7471, 7478, 7481, 7482, 7484, 7486, 7486, 7488, 7488, 7488, 7488, 7490, 7490, 7490, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 171, 211, 207, 210, 177, 188, 191]]
[2539912.66, [7450, 7462, 7464, 7478, 7489, 7490, 7492, 7492, 7494, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 204, 207, 177, 188, 182]]
[2539933.68, [7442, 7474, 7478, 7481, 7482, 7484, 7486, 7492, 7492, 7492, 7494, 7494, 7494, 7494, 7499, 7502, 7508, 7508, 7509], [12, 8, 8, 22, 1, 11, 180, 208, 204, 207, 177, 188, 182]]
[2539935.47, [7451, 7470, 7470, 7478, 7486, 7488, 7488, 7490, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 211, 207, 210, 177, 189, 183]]
[2539950.24, [7458, 7459, 7466, 7470, 7487, 7488, 7490, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 210, 177, 189, 182]]
[2540031.41, [7462, 7470, 7480, 7480, 7486, 7489, 7491, 7492, 7492, 7492, 7494, 7495, 7498, 7498, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 182, 218, 211, 203, 176, 185, 184]]
[2540088.71, [7481, 7484, 7484, 7488, 7488, 7489, 7490, 7491, 7493, 7494, 7494, 7496, 7496, 7496, 7498, 7499, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 180, 220, 198, 210, 177, 188, 191]]
[2540108.44, [7459, 7478, 7480, 7490, 7490, 7490, 7490, 7490, 7491, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 208, 210, 177, 189, 183]]
[2540121.65, [7470, 7480, 7482, 7484, 7484, 7484, 7485, 7487, 7488, 7490, 7491, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7502], [12, 8, 8, 22, 1, 11, 173, 209, 202, 212, 176, 185, 175]]
[2540160.12, [7423, 7460, 7469, 7477, 7485, 7490, 7492, 7494, 7497, 7498, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500, 7500], [12, 8, 8, 22, 1, 11, 180, 220, 198, 210, 177, 188, 182]]
[2540170.22, [7443, 7453, 7454, 7465, 7468, 7470, 7478, 7480, 7480, 7480, 7484, 7486, 7486, 7489, 7492, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 209, 202, 203, 174, 178, 175]]
[2540193.66, [7475, 7478, 7480, 7488, 7488, 7490, 7490, 7492, 7492, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 211, 212, 176, 194, 175]]
[2540225.47, [7472, 7483, 7484, 7485, 7485, 7486, 7490, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 212, 208, 211, 177, 188, 183]]
[2540228.93, [7478, 7478, 7482, 7484, 7484, 7485, 7485, 7486, 7490, 7492, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 182, 209, 211, 203, 176, 185, 175]]
[2540278.26, [7474, 7474, 7478, 7480, 7490, 7492, 7493, 7493, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 204, 210, 177, 188, 182]]
[2540286.49, [7459, 7475, 7480, 7482, 7488, 7489, 7492, 7492, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 211, 177, 189, 183]]
[2540332.58, [7465, 7470, 7475, 7484, 7486, 7488, 7492, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 212, 208, 210, 177, 189, 182]]
[2540354.54, [7460, 7476, 7481, 7482, 7483, 7486, 7488, 7492, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 211, 208, 210, 177, 189, 183]]
[2540387.33, [7430, 7470, 7482, 7484, 7485, 7486, 7491, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 211, 207, 210, 177, 189, 182]]
[2540466.64, [7470, 7473, 7476, 7478, 7484, 7488, 7490, 7490, 7490, 7490, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7498], [12, 8, 8, 22, 1, 11, 180, 211, 207, 210, 177, 197, 182]]
[2540472.64, [7454, 7478, 7482, 7484, 7488, 7490, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 212, 207, 211, 177, 189, 183]]
[2540492.74, [7460, 7469, 7472, 7476, 7486, 7491, 7492, 7492, 7492, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 181, 211, 207, 211, 177, 189, 182]]
[2540518.75, [7458, 7459, 7472, 7486, 7488, 7490, 7490, 7490, 7492, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 210, 177, 188, 191]]
[2540525.88, [7449, 7454, 7464, 7472, 7476, 7478, 7482, 7482, 7492, 7492, 7492, 7492, 7498, 7500, 7500, 7509, 7509, 7509, 7509], [12, 8, 8, 22, 1, 11, 180, 208, 204, 210, 177, 185, 179]]
[2540583.79, [7440, 7458, 7472, 7474, 7474, 7478, 7479, 7480, 7480, 7482, 7484, 7486, 7486, 7486, 7490, 7492, 7492, 7498, 7499], [12, 8, 8, 22, 1, 11, 180, 208, 207, 210, 174, 185, 179]]
[2540649.2, [7469, 7476, 7485, 7488, 7490, 7492, 7492, 7492, 7494, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7508], [12, 8, 8, 22, 1, 11, 181, 212, 208, 211, 177, 188, 182]]
[2540781.11, [7456, 7472, 7480, 7480, 7488, 7490, 7490, 7490, 7490, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 201, 177, 197, 182]]
[2540787.11, [7426, 7451, 7473, 7474, 7476, 7478, 7480, 7484, 7484, 7486, 7486, 7486, 7488, 7489, 7490, 7490, 7492, 7494, 7496], [12, 8, 8, 22, 1, 11, 180, 209, 202, 210, 174, 178, 182]]
[2540909.63, [7461, 7466, 7467, 7471, 7479, 7480, 7486, 7486, 7488, 7490, 7492, 7492, 7492, 7494, 7506, 7509, 7510, 7510, 7510], [12, 8, 8, 22, 1, 11, 180, 208, 207, 207, 177, 188, 179]]
[2540959.89, [7466, 7471, 7474, 7476, 7476, 7484, 7486, 7490, 7490, 7492, 7494, 7494, 7496, 7504, 7504, 7507, 7508, 7510, 7510], [12, 8, 8, 22, 1, 11, 177, 208, 207, 210, 177, 185, 182]]
